Gene_id,Gene_desc,lfq_rank,ibaq_rank
Tb927.11.14460,"ADP-ribosylation factor GTPase activating protein 1, putative",-0.010436573364614796,3.9850657713847446
Tb927.11.1450,"2-oxoglutarate dehydrogenase E1 component, putative",0.12161874815804057,13088.0
Tb927.11.14560,"Cleavage and polyadenylation specificity factor CPSF160, putative",0.09306967011647156,5.132994443787681
Tb927.11.14590,G5-interacting protein,0.030650473962679094,5.108589456543863
Tb927.11.1460,"phosphatidylinositol (3,5) kinase, putative",0.006623816998146803,460.89
Tb927.11.14680,"phosphatidylinositol 3-related kinase, putative",0.030467275561978983,1974.6
Tb927.11.14730,"Metalloprotease M41 FtsH, putative",0.006617362868478159,2.049434143104656
Tb927.11.14750,"PSP1 C-terminal conserved region, putative",0.02292295233624158,0.8766552088621817
Tb927.11.14770,"hypothetical protein, conserved",-0.03606942374289417,0.4427697841726619
Tb927.11.14880,"Paraflagellar Rod Proteome Component 9, putative",0.016462332267264408,66900.0
Tb927.11.14900,coatomer subunit epsilon,0.021853448820995547,4.362996211497282
Tb927.11.14920,"hypothetical protein, conserved",0.01602876898995702,7.409753008233058
Tb927.11.14950,zinc finger protein 2,0.06248505494843867,1534101.0
Tb927.11.14960,"pumilio/PUF RNA binding protein 7, putative",-0.042374935020622284,1.2583535139340252
Tb927.11.15000,survival of motor neuron (SMN)-like protein,0.027992294715618912,408011.0
Tb927.11.15040,"Chaperonin HSP60, mitochondrial",-0.024776246429165746,1.7991373629665128
Tb927.11.15100,Tb5.20,0.01938282572155047,1.470094069118165
Tb927.11.15130,"DnaJ homolog, putative",0.015462741067167983,79202.0
Tb927.11.15140,"bilobe region protein, putative",0.02025184242189151,27470.0
Tb927.11.15150,"1-acyl-sn-glycerol-3-phosphate acyltransferase, putative",-0.024516430592171366,7.178541050670339
Tb927.11.15220,"hypothetical protein, conserved",0.012139122868071764,87984.0
Tb927.11.15230,"cytosolic coat protein, putative",0.008584914190151373,8.036732463820904
Tb927.11.15240,"Ras-related protein RAB2B, putative",-0.03600082948871572,5.856471434258344
Tb927.11.15270,"phosphopantetheine adenylyltransferase, putative",0.013718777367684187,17.88223205485772
Tb927.11.15350,"RNA-binding protein, putative",0.0061939848293948415,3.9600489076793894
Tb927.11.15370,"Importin subunit beta-4, putative",0.1003124912283924,2.4461817639455106
Tb927.11.15400,"synaptobrevin, putative",0.07707519796455829,1.6272792644717242
Tb927.11.15420,eukaryotic translation initiation factor 3 subunit k,0.0045893368682160185,30625.0
Tb927.11.15430,"U5 small nuclear ribonucleoprotein component, putative",0.07774392808582903,3.2855978150095795
Tb927.11.15450,Basal body protein,0.008151114976252986,487.76
Tb927.11.15480,"heat shock protein Hsp20, putative",0.007311965259581859,3.3541652359041274
Tb927.11.1550,"XRN 5'-3' exonuclease N-terminus, putative",0.0020271323595616956,3006.4
Tb927.11.1560,"1,2-Dihydroxy-3-keto-5-methylthiopentene dioxygenase, putative",0.009086805741827476,46442.0
Tb927.11.15640,mitochondrial RNA binding complex 1 subunit,0.03075441531180891,24.720608502991922
Tb927.11.15690,"U5 snRNP-associated 102 kDa protein, putative",-0.02563371399758239,2.016103509261845
Tb927.11.15730,"cyclic nucleotide-binding domain containing protein, putative",0.018785496474044875,21550.0
Tb927.11.15750,"AMP deaminase, putative",0.06679568136947461,1.6377472216990017
Tb927.11.15760,GPI transamidase subunit Tta1,0.0041988293021665655,18210.0
Tb927.11.15770,"hypothetical protein, conserved",0.0023435587264228003,16929.0
Tb927.11.15860,"L-Lysine transport protein, putative",0.0,1.0
Tb927.11.15870,"hypothetical protein, conserved",0.06499203702746541,297851.0
Tb927.11.15900,"60S ribosomal protein L27, putative",-0.47941286239905395,6.069033677352065
Tb927.11.15950,"amino acid transporter, putative",-0.43518473467363894,1.7182396291351585e-06
Tb927.11.15970,"Guanine nucleotide exchange factor in Golgi transport N-terminal/Sec7 domain containing protein, putative",-0.0004788417199825955,1.5131221368118641
Tb927.11.15990,Nucleoporin NUP109,-0.03010136872007949,0.5020858089146208
Tb927.11.16030,proteasome regulatory non-ATP-ase subunit 7,0.08166331620596898,214.47235189690315
Tb927.11.16080,"Soluble NSF attachment protein, SNAP, putative",-0.011722658813760686,1.8285427290990575
Tb927.11.16100,"ubiquitin carboxyl-terminal hydrolase, putative",-0.01742430325968978,0.0015720304345092121
Tb927.11.16130,nucleoside diphosphate kinase,0.033804126053494185,86.45195181172956
Tb927.11.1620,"hypothetical protein, conserved",-0.0026328477968247856,0.00038336208548974505
Tb927.11.16230,"hypothetical protein, conserved",0.02560639398105829,3.0137600168705188
Tb927.5.1110,"60S ribosomal protein L8, putative",-0.8143923803420539,14.626447520783804
Tb927.11.16340,"Importin-beta N-terminal domain/HEAT-like repeat, putative",-0.0543356117556403,0.7471765085511456
Tb927.11.16380,"TPR repeat, putative",-0.010972266211382723,6.423020104052926e-05
Tb927.11.16400,"kinetoplast-associated protein 3, putative",0.016428233195255937,24.608181692859112
Tb927.11.16540,"Roadblock/LC7 domain containing protein, putative",0.0012479379515248164,15448.0
Tb927.11.1660,"vesicular transport protein (CDC48 homologue), putative",0.019343635854594744,3.877377179080824
Tb927.11.16660,"Dopey, N-terminal, putative",0.017820665800088058,1577.2
Tb927.11.16670,"hypothetical protein, conserved",0.057516623933673044,1.8470759043184193
Tb927.11.1670,cysteine desulfurase,0.048605330579877246,27.204117422798323
Tb927.11.16730,dihydrolipoyl dehydrogenase,0.41462278719521417,13.732574227998073
Tb927.11.16740,"chaperone protein DnaJ, putative",-0.019761677607923706,2.1234721328002957
Tb927.11.16760,"T-complex protein 1, alpha subunit, putative",0.6517377695956169,4.302646360739974
Tb927.11.1680,"vesicular-fusion protein SEC18, putative",0.010110896049350523,9804.7
Tb927.11.16810,"dynein light intermediate chain D1bLIC, putative",0.12178701044258332,5.4859647964069875
Tb927.11.16830,"Rab-like 5, small G protein",0.05980905758026048,406831.0
Tb927.11.16840,"hypothetical protein, conserved",0.0,1.0
Tb927.11.16860,mitochondrial RNA binding protein,0.015823805411611856,9.871830872913991
Tb927.11.16890,Tetratricopeptide-like helical domain containing protein,0.09453369724256502,9593.9
Tb927.11.16900,hypothetical protein,0.005986237341430518,3257.8
Tb927.11.16960,SUMO-interacting motif-containing protein,-0.08052396605517619,1.774402469968238e-05
Tb927.11.16970,"protein phosphatase 4, putative",0.1902477264121947,22.02479051658098
Tb927.11.1700,"hypothetical protein, conserved",0.012741478021535281,3.3630747219873838
Tb927.11.17000,AIR9-like protein,-0.10194526114469771,1.545698730791216
Tb927.11.17020,"hypothetical protein, conserved",0.006929026396655289,9080.7
Tb927.11.1710,guide RNA-binding protein of 21 kDa,0.07356742515586673,153.98426016658502
Tb927.11.1740,intraflagellar transport protein 88,0.1035389273985564,3.50306908510573
Tb927.11.1750,"hypothetical protein, conserved",-0.11558878172191314,9.641706348864645
Tb927.11.18120,"variant surface glycoprotein (VSG), frameshifted and degenerate",0.01298907778539829,5236.9
Tb927.11.1820,"translation initiation factor eIF2B delta subunit, putative",0.07482092179729848,16.715272779617102
Tb927.11.1890,"Serine-threonine kinase receptor-associated protein, putative",0.02138315857788947,10.704596543811174
Tb927.11.1900,"T-complex protein 1, beta subunit, putative",0.0520230250875418,1.8142522230288192
Tb927.11.1930,"ubiquitin carboxyl-terminal hydrolase, putative",0.0064719474700667525,9301.0
Tb927.11.1960,"leucine-rich repeat protein (LRRP), putative",0.0016560455548411575,7554.3
Tb927.11.1980,"zinc finger protein family member, putative",0.045085232460668374,2.751966686066864
Tb927.11.1990,"arginyl-tRNA synthetase, putative",0.16206730956010784,7.253486978315354
Tb927.11.2030,"hypothetical protein, conserved",0.006819952276535757,4.0485538039753255
Tb927.11.2040,"STE/STE11 serine/threonine-protein kinase, putative",0.017914465712971932,19542.0
Tb927.11.2060,"60S acidic ribosomal protein P0, putative",0.8087371369847267,26.498012156365206
Tb927.11.2090,choline kinase,0.0032993853392709223,15895.0
Tb927.11.210,"hypothetical protein, conserved",0.005171669793175059,5617.4
Tb927.11.2110,"Snf7, putative",-0.07638807124870933,1.9324418335008117e-05
Tb927.11.2130,proteasome regulatory non-ATP-ase subunit 3,-0.008163917460467733,8.401594478819609
Tb927.11.2250,"conserved protein, unknown function",-0.04308542995451897,15.59797530715852
Tb927.11.2260,Eukaryotic translation initiation factor 4E-1,0.024668579727424523,10.426812982639493
Tb927.11.230,cleavage and polyadenylation specificity factor subunit 2,-0.07012043953724138,1.9404161123090333
Tb927.11.2300,"eukaryotic peptide chain release factor subunit 1, putative",0.09938005163299143,5.924335910893866
Tb927.11.2320,"Hereditary spastic paraplegia protein strumpellin, putative",0.0,1.0
Tb927.11.2330,"molybdopterin synthase sulphurylase protein, putative",-0.5422585202191926,0.38786150501046723
Tb927.11.2360,"phenylalanyl-tRNA synthetase (beta subunit), putative",0.0022657384905631506,1.5836383976006512
Tb927.11.2380,"phosphoglycerate kinase, putative",0.004957693561652278,5384.5
Tb927.11.2400,Flabarin-like protein,-2.061248527457599,0.06495277382587826
Tb927.11.2430,"Cytoplasmic dynein 2 heavy chain (DYNC2H2), putative",0.8511534235894969,14.180191520927933
Tb927.11.2470,"metallo-peptidase, Clan MF, Family M17",-0.1268708772446492,1.083517115204979
Tb927.11.2490,"Unc104-like kinesin, putative",0.07173237997201753,4.080976863753214
Tb927.11.2510,"NUC173 domain containing protein, putative",0.02134883960347603,3040.2
Tb927.11.260,Putative intraflagellar transport protein F6,0.012535045426003692,3.721104773341339
Tb927.11.2610,"hypothetical protein, conserved",0.0786832413745886,2.5912211322821976
Tb927.11.2640,Nucleolar protein 53,0.02087713529546642,38945.0
Tb927.11.2650,"heat shock protein 84, putative",0.49894652882079776,5.5853549171340395
Tb927.11.2690,"Succinyl-CoA:3-ketoacid coenzyme A transferase, mitochondrial",0.0032058481092905526,7508.7
Tb927.11.2750,Present in the outer mitochondrial membrane proteome 12,-0.054460489553957464,0.8597697737317765
Tb927.11.2810,"Protein of unknown function (DUF3773), putative",0.002361590923851996,26.018749393615987
Tb927.11.2860,"hypothetical protein, conserved",0.004264998683854001,5425.2
Tb927.11.290,"Phosphatase and tensin homolog, putative",0.005354075623505599,6.388870552511716
Tb927.11.2910,"phosphoglycerate mutase, putative",0.04102205820084785,23.031314306164443
Tb927.11.2950,Nucleoporin NUP89,-0.003655212820951716,0.00044790826838663443
Tb927.9.9210,"60S ribosomal protein L37, putative",-0.1127669760919586,14.332344985308449
Tb927.11.3030,"phosphoribosylpyrophosphate synthetase, putative",0.14703746858639663,6.99519122398377
Tb927.11.3070,"ribosome assembly protein RRB1, putative",0.019988183148278257,40664.0
Tb927.11.3100,Present in the outer mitochondrial membrane proteome 13,0.009844997963203995,12.098913126479498
Tb927.11.3120,nucleolar GTP-binding protein 1,0.0018956431074366087,37.633392902731686
Tb927.11.3220,metacaspase,-0.37260533048308636,0.18536339356586928
Tb927.2.6090,60S ribosomal protein L44,-0.06765004665630112,21.33842593891992
Tb927.11.3240,"T-complex protein 1, zeta subunit, putative",0.1318039201848191,1.3981655429627138
Tb927.11.3250,"dynein heavy chain, putative",1.0199428563321804,46.269354838709674
Tb927.11.3260,"mitochondrial DNA polymerase I protein D, putative",0.006623057690272424,381.36
Tb927.11.3280,"Kinesin-13 5, putative",0.055506834498166846,67018.0
Tb927.11.3290,Tripartite attachment complex protein 166,0.01356991990067337,736.77
Tb927.11.3300,Spindle assembly abnormal 4,0.05623548594891346,1.9282219446179472
Tb927.11.3320,"ras-like small GTPase, putative",0.005407652954168211,22345.0
Tb927.11.3340,"RNA-binding protein 34, putative",0.013053711340018257,11.234902396030554
Tb927.11.3350,"phospholipid-transporting ATPase 1-like protein, putative",-0.11491085640715185,0.11332292799270456
Tb927.11.3380,"Ran-binding protein 1, putative",0.0020227143140250058,15938.0
Tb927.11.3390,"Concanavalin A-like lectin/glucanases superfamily/SPRY domain/HECT-domain (ubiquitin-transferase), putative",0.07796797371392807,3735.5
Tb927.11.3440,"hypothetical protein, conserved",0.049906485313896375,122151.0
Tb927.11.3480,"Sin-like protein conserved region, putative",-0.013825688355303768,9.05961224859576e-05
Tb927.11.3490,"hypothetical protein, conserved",0.1574518413842977,6.298230607556577
Tb927.11.3500,"Dpy-30 motif containing protein, putative",0.09027661695407423,8.848397943037975
Tb927.11.3510,"hypothetical protein, conserved",0.036765237219085874,35.75113116437054
Tb927.11.3520,"Acyl CoA binding protein, putative",0.023847989006352203,15.984207488548586
Tb927.11.3550,"XPA-interacting protein, putative",0.010686840504029241,92904.0
Tb927.11.3570,"metallo-peptidase, Clan MA(E) Family M1",0.28572850628335084,15.313839408057001
Tb927.11.3660,"dynein light chain Tctex-type, putative",0.01068229746328782,232161.0
Tb927.11.370,repressor activator protein 1,0.018795284579462418,2.9990016484409465
Tb927.11.3730,"leucyl-tRNA synthetase, putative",0.014944400037519692,2.430489610455915
Tb927.11.3740,proteasome regulatory ATPase subunit 2,-0.3911279680586442,0.9873543007034259
Tb927.11.3760,hypothetical protein,0.014705608554702747,7.461902541384938
Tb927.11.3770,"Dpy-30 motif containing protein, putative",-0.10324521847968014,4.021160648443261
Tb927.11.3790,"hypothetical protein, conserved",-0.06402169123561782,6.169157167756945
Tb927.11.3830,"hypothetical protein, conserved",0.022521230437739057,98295.0
Tb927.11.3850,"AMP deaminase, putative",0.07267192123307181,10.508884150675195
Tb927.11.3870,"katanin, putative",0.012339557711867327,19673.0
Tb927.11.3880,"actin, putative",0.003091068347797234,12763.0
Tb927.11.3890,"N(2), N(2)-dimethylguanosine tRNA methyltransferase, putative",-0.022625989265663678,0.3975722910708612
Tb927.11.3940,"hypothetical protein, conserved",0.001990073679074438,9078.8
Tb927.11.3970,"hypothetical protein, conserved",0.06838248025918862,9.100552001003638
Tb927.11.4000,"hypothetical protein, conserved",-0.0034739998464739176,0.0004055643427829826
Tb927.11.4010,"hypothetical protein, conserved",-0.00820534701183564,67.7209244065886
Tb927.11.4030,"hypothetical protein, conserved",0.15774430409969262,17943.0
Tb927.11.4040,"hypothetical protein, conserved",0.010265033895910476,68632.0
Tb927.11.4130,"ubiquitin-like protein, putative",0.048421714395118595,2.818433356272747
Tb927.11.4160,predicted C2 domain protein,-0.061082739260569036,3.169259718206434
Tb927.11.4170,"kinetoplastid-specific dual specificity phosphatase, putative",-0.009248253366121974,9.453582907922102e-05
Tb927.11.4180,"PSP1 C-terminal conserved region, putative",0.0653383658889389,1.9691393254360445
Tb927.11.4190,"Metallopeptidase family M24, putative",0.01628019423077946,30322.0
Tb927.11.4210,"U-box domain containing protein, putative",0.08522732833921458,9.421666710661775
Tb927.11.4290,40S ribosomal protein S12,0.011401812515614392,99144.0
Tb927.11.4320,"Uncharacterized ACR, COG1678, putative",0.10826716644913524,13.95087967124695
Tb927.11.435,hypothetical protein,-0.026981572189248695,1.855356413967123e-05
Tb927.11.4380,"ATP-dependent RNA helicase, putative",0.16619045384579725,18.204738696541973
Tb927.11.4400,"hypothetical protein, conserved",0.0007461705080351324,922.47
Tb927.11.4420,"hypothetical protein, conserved",0.016378242408080865,29285.0
Tb927.11.4450,ALBA-Domain Protein,0.09942988047857657,139.26290006888786
Tb927.11.4460,ALBA-Domain Protein,0.054464162266748495,686761.0
Tb927.11.4480,Flagellar radial spoke protein 4/6,0.040454762221153656,9.729916631449537
Tb927.11.4540,Nucleoporin NUP48,-0.006545985862132483,0.00030799556486386595
Tb927.11.4570,Ras-related protein Rab5B,0.007379889289990576,58256.0
Tb927.11.4650,"Mitochondrial ribosomal protein L52, kinetoplast ribosomal PPR-repeat containing protein 13",0.01624436727297499,109431.0
Tb927.11.4690,mitochondrial DNA polymerase I protein B,0.03950877292458761,3467.4
Tb927.11.4700,prostaglandin f synthase,0.022573047582947117,115911.0
Tb927.11.4800,"clathrin coat assembly protein, putative",0.05356667781775459,2.984749783783355
